"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2234,2020-09-01,123,114000,0.0069,146
2234,2020-09-02,124,114000,0.0067,128
2234,2020-09-03,125,114000,0.0079,126
2234,2020-09-04,126,114000,0.0058,123
2234,2020-09-05,127,114000,0.0057,126
2234,2020-09-06,128,114000,0.0046,123
2234,2020-09-07,129,114000,0.0042,102
2234,2020-09-08,130,114000,0.0048,150
2234,2020-09-09,131,114000,0.003,188
2234,2020-09-10,132,114000,0.0022,197
2234,2020-09-11,133,114000,0.0027,208
2234,2020-09-12,134,114000,0.0034,211
2234,2020-09-13,135,114000,0.0034,211
2234,2020-09-14,136,114000,0.003,242
2234,2020-09-15,137,114000,0.002,214
2234,2020-09-16,138,114000,0.0031,187
2234,2020-09-17,139,114000,0.0039,185
2234,2020-09-18,140,114000,0.0031,184
2234,2020-09-19,141,114000,0.0023,190
2234,2020-09-20,142,114000,0.0029,199
2234,2020-09-21,143,114000,0.0025,230
2234,2020-09-22,144,114000,0.0027,269
2234,2020-09-23,145,114000,0.0019,300
2234,2020-09-24,146,114000,0.0013,340
2234,2020-09-25,147,114000,8e-04,349
2234,2020-09-26,148,114000,8e-04,357
2234,2020-09-27,149,114000,4e-04,370
2234,2020-09-28,150,114000,8e-04,359
2234,2020-09-29,151,114000,0.0021,335
2234,2020-09-30,152,114000,0.0027,322
2234,2020-10-01,153,114000,0.0037,305
2234,2020-10-02,154,114000,0.0038,303
2234,2020-10-03,155,114000,0.0038,299
2234,2020-10-04,156,114000,0.0045,286
2234,2020-10-05,157,114000,0.0064,290
2234,2020-10-06,158,114000,0.0043,302
2234,2020-10-07,159,114000,0.0041,314
2234,2020-10-08,160,114000,0.0042,304
2234,2020-10-09,161,114000,0.0061,305
2234,2020-10-10,162,114000,0.0059,312
2234,2020-10-11,163,114000,0.0055,310
2234,2020-10-12,164,114000,0.005,259
2234,2020-10-13,165,114000,0.0057,227
2234,2020-10-14,166,114000,0.007,203
2234,2020-10-15,167,114000,0.0081,195
2234,2020-10-16,168,114000,0.0052,191
2234,2020-10-17,169,114000,0.0077,186
2234,2020-10-18,170,114000,0.0087,181
2234,2020-10-19,171,114000,0.0069,227
2234,2020-10-20,172,114000,0.006,263
2234,2020-10-21,173,114000,0.0061,281
2234,2020-10-22,174,114000,0.0056,280
2234,2020-10-23,175,114000,0.0122,281
2234,2020-10-24,176,114000,0.0128,290
2234,2020-10-25,177,114000,0.0125,298
2234,2020-10-26,178,114000,0.013,286
2234,2020-10-27,179,114000,0.0149,249
2234,2020-10-28,180,114000,0.0169,237
2234,2020-10-29,181,114000,0.0163,227
2234,2020-10-30,182,114000,0.0102,224
2234,2020-10-31,183,114000,0.0083,206
2234,2020-11-01,184,114000,0.0092,202
2234,2020-11-02,185,114000,0.012,215
2234,2020-11-03,186,114000,0.0119,240
2234,2020-11-04,187,114000,0.01,271
2234,2020-11-05,188,114000,0.0117,293
2234,2020-11-06,189,114000,0.0106,309
2234,2020-11-07,190,114000,0.0099,318
2234,2020-11-08,191,114000,0.0094,318
2234,2020-11-09,192,114000,0.0075,306
2234,2020-11-10,193,114000,0.008,286
2234,2020-11-11,194,114000,0.009,221
2234,2020-11-12,195,114000,0.0122,210
2234,2020-11-13,196,114000,0.0155,202
2234,2020-11-14,197,114000,0.0197,203
2234,2020-11-15,198,114000,0.0197,203
2234,2020-11-16,199,114000,0.0199,215
2234,2020-11-17,200,114000,0.0175,245
2234,2020-11-18,201,114000,0.0181,300
2234,2020-11-19,202,114000,0.0165,304
2234,2020-11-20,203,114000,0.0152,300
2234,2020-11-21,204,114000,0.0145,295
2234,2020-11-22,205,114000,0.0147,291
2234,2020-11-23,206,114000,0.0157,291
2234,2020-11-24,207,114000,0.0206,271
2234,2020-11-25,208,114000,0.0169,254
2234,2020-11-26,209,114000,0.0171,242
2234,2020-11-27,210,114000,0.0204,245
2234,2020-11-28,211,114000,0.0211,250
2234,2020-11-29,212,114000,0.0212,256
2234,2020-11-30,213,114000,0.0185,262
2234,2020-12-01,214,114000,0.0137,282
2234,2020-12-02,215,114000,0.0135,316
2234,2020-12-03,216,114000,0.0133,332
2234,2020-12-04,217,114000,0.0131,328
2234,2020-12-05,218,114000,0.014,337
2234,2020-12-06,219,114000,0.0154,344
2234,2020-12-07,220,114000,0.017,353
2234,2020-12-08,221,114000,0.0191,374
2234,2020-12-09,222,114000,0.0203,380
2234,2020-12-10,223,114000,0.0215,386
2234,2020-12-11,224,114000,0.0215,391
2234,2020-12-12,225,114000,0.0213,408
2234,2020-12-13,226,114000,0.0205,411
2234,2020-12-14,227,114000,0.021,407
2234,2020-12-15,228,114000,0.02,421
2234,2020-12-16,229,114000,0.0216,430
2234,2020-12-17,230,114000,0.0254,427
2234,2020-12-18,231,114000,0.0249,431
2234,2020-12-19,232,114000,0.0254,428
2234,2020-12-20,233,114000,0.0263,462
2234,2020-12-21,234,114000,0.028,470
2234,2020-12-22,235,114000,0.0282,472
2234,2020-12-23,236,114000,0.0281,472
2234,2020-12-24,237,114000,0.0243,465
2234,2020-12-25,238,114000,0.0254,434
2234,2020-12-26,239,114000,0.0246,400
2234,2020-12-27,240,114000,0.0249,372
2234,2020-12-28,241,114000,0.0298,345
2234,2020-12-29,242,114000,0.032,353
2234,2020-12-30,243,114000,0.0362,359
2234,2020-12-31,244,114000,0.0421,350
2234,2021-01-01,245,114000,0.0429,356
2234,2021-01-02,246,114000,0.0449,385
2234,2021-01-03,247,114000,0.0435,388
2234,2021-01-04,248,114000,0.0434,415
2234,2021-01-05,249,114000,0.0454,416
2234,2021-01-06,250,114000,0.0426,420
2234,2021-01-07,251,114000,0.0393,436
2234,2021-01-08,252,114000,0.0366,476
2234,2021-01-09,253,114000,0.0347,474
2234,2021-01-10,254,114000,0.0344,466
2234,2021-01-11,255,114000,0.0317,459
2234,2021-01-12,256,114000,0.0278,446
2234,2021-01-13,257,114000,0.0269,446
2234,2021-01-14,258,114000,0.0259,436
2234,2021-01-15,259,114000,0.0274,423
2234,2021-01-16,260,114000,0.0272,421
2234,2021-01-17,261,114000,0.0306,416
2234,2021-01-18,262,114000,0.0278,411
2234,2021-01-19,263,114000,0.0273,419
2234,2021-01-20,264,114000,0.0255,414
2234,2021-01-21,265,114000,0.0269,419
2234,2021-01-22,266,114000,0.0269,415
2234,2021-01-23,267,114000,0.0242,407
2234,2021-01-24,268,114000,0.0205,418
2234,2021-01-25,269,114000,0.0183,422
2234,2021-01-26,270,114000,0.0209,403
2234,2021-01-27,271,114000,0.0203,394
2234,2021-01-28,272,114000,0.0171,385
2234,2021-01-29,273,114000,0.0144,407
2234,2021-01-30,274,114000,0.0145,404
2234,2021-01-31,275,114000,0.0153,393
2234,2021-02-01,276,114000,0.0152,386
2234,2021-02-02,277,114000,0.0142,394
2234,2021-02-03,278,114000,0.0137,385
2234,2021-02-04,279,114000,0.0136,378
2234,2021-02-05,280,114000,0.0145,356
2234,2021-02-06,281,114000,0.0152,358
2234,2021-02-07,282,114000,0.0143,350
2234,2021-02-08,283,114000,0.0143,350
2234,2021-02-09,284,114000,0.011,350
2234,2021-02-10,285,114000,0.0091,346
2234,2021-02-11,286,114000,0.009,348
2234,2021-02-12,287,114000,0.0069,351
2234,2021-02-13,288,114000,0.0061,349
2234,2021-02-14,289,114000,0.0061,350
2234,2021-02-15,290,114000,0.005,312
2234,2021-02-16,291,114000,0.0065,306
2234,2021-02-17,292,114000,0.0089,322
2234,2021-02-18,293,114000,0.0108,330
2234,2021-02-19,294,114000,0.0117,341
2234,2021-02-20,295,114000,0.0134,342
2234,2021-02-21,296,114000,0.0127,350
2234,2021-02-22,297,114000,0.0127,384
2234,2021-02-23,298,114000,0.0126,386
2234,2021-02-24,299,114000,0.0126,373
2234,2021-02-25,300,114000,0.0125,378
2234,2021-02-26,301,114000,0.0129,365
2234,2021-02-27,302,114000,0.0112,370
2234,2021-02-28,303,114000,0.0128,368
2234,2021-03-01,304,114000,0.0118,376
2234,2021-03-02,305,114000,0.013,363
2234,2021-03-03,306,114000,0.0145,356
2234,2021-03-04,307,114000,0.0149,354
2234,2021-03-05,308,114000,0.0163,351
2234,2021-03-06,309,114000,0.0172,349
2234,2021-03-07,310,114000,0.0167,343
2234,2021-03-08,311,114000,0.0194,339
2234,2021-03-09,312,114000,0.0171,342
2234,2021-03-10,313,114000,0.0164,339
2234,2021-03-11,314,114000,0.0144,338
2234,2021-03-12,315,114000,0.013,351
2234,2021-03-13,316,114000,0.0136,358
2234,2021-03-14,317,114000,0.0134,364
2234,2021-03-15,318,114000,0.0133,355
2234,2021-03-16,319,114000,0.0138,343
2234,2021-03-17,320,114000,0.0164,349
2234,2021-03-18,321,114000,0.0177,348
2234,2021-03-19,322,114000,0.0188,350
2234,2021-03-20,323,114000,0.0199,345
2234,2021-03-21,324,114000,0.0223,345
2234,2021-03-22,325,114000,0.0223,352
2234,2021-03-23,326,114000,0.0234,359
2234,2021-03-24,327,114000,0.024,351
2234,2021-03-25,328,114000,0.0254,348
2234,2021-03-26,329,114000,0.0271,347
2234,2021-03-27,330,114000,0.028,352
2234,2021-03-28,331,114000,0.0261,351
2234,2021-03-29,332,114000,0.0286,344
2234,2021-03-30,333,114000,0.031,331
2234,2021-03-31,334,114000,0.031,341
2234,2021-04-01,335,114000,0.0272,372
2234,2021-04-02,336,114000,0.026,341
2234,2021-04-03,337,114000,0.0259,341
2234,2021-04-04,338,114000,0.0286,349
2234,2021-04-05,339,114000,0.0323,336
2234,2021-04-06,340,114000,0.0346,355
2234,2021-04-07,341,114000,0.0383,351
2234,2021-04-08,342,114000,0.0431,338
2234,2021-04-09,343,114000,0.0455,387
2234,2021-04-10,344,114000,0.0483,393
2234,2021-04-11,345,114000,0.0513,393
2234,2021-04-12,346,114000,0.0537,426
2234,2021-04-13,347,114000,0.0597,416
2234,2021-04-14,348,114000,0.06,421
2234,2021-04-15,349,114000,0.0606,425
2234,2021-04-16,350,114000,0.0602,425
2234,2021-04-17,351,114000,0.0589,424
2234,2021-04-18,352,114000,0.0566,424
2234,2021-04-19,353,114000,0.0583,416
2234,2021-04-20,354,114000,0.0523,418
2234,2021-04-21,355,114000,0.0508,427
2234,2021-04-22,356,114000,0.0517,425
2234,2021-04-23,357,114000,0.0542,417
2234,2021-04-24,358,114000,0.0542,416
2234,2021-04-25,359,114000,0.055,408
2234,2021-04-26,360,114000,0.046,400
2234,2021-04-27,361,114000,0.0461,400
2234,2021-04-28,362,114000,0.0442,391
2234,2021-04-29,363,114000,0.0456,379
2234,2021-04-30,364,114000,0.0422,369
2234,2021-05-01,365,114000,0.0418,366
2234,2021-05-02,366,114000,0.0421,367
2234,2021-05-03,367,114000,0.0464,367
2234,2021-05-04,368,114000,0.0441,350
2234,2021-05-05,369,114000,0.0439,348
2234,2021-05-06,370,114000,0.0422,345
2234,2021-05-07,371,114000,0.0407,330
2234,2021-05-08,372,114000,0.0388,324
2234,2021-05-09,373,114000,0.038,327
2234,2021-05-10,374,114000,0.0356,317
2234,2021-05-11,375,114000,0.0371,316
2234,2021-05-12,376,114000,0.0371,304
2234,2021-05-13,377,114000,0.034,290
2234,2021-05-14,378,114000,0.0352,292
2234,2021-05-15,379,114000,0.0339,291
2234,2021-05-16,380,114000,0.0327,280
2234,2021-05-17,381,114000,0.0311,276
2234,2021-05-18,382,114000,0.0287,274
2234,2021-05-19,383,114000,0.0259,248
2234,2021-05-20,384,114000,0.0273,257
2234,2021-05-21,385,114000,0.0234,244
2234,2021-05-22,386,114000,0.0246,238
2234,2021-05-23,387,114000,0.0298,240
2234,2021-05-24,388,114000,0.0288,209
2234,2021-05-25,389,114000,0.0279,215
2234,2021-05-26,390,114000,0.0277,232
2234,2021-05-27,391,114000,0.0267,236
2234,2021-05-28,392,114000,0.0255,246
2234,2021-05-29,393,114000,0.0234,238
2234,2021-05-30,394,114000,0.0145,237
2234,2021-05-31,395,114000,0.0145,257
2234,2021-06-01,396,114000,0.0138,249
2234,2021-06-02,397,114000,0.012,226
2234,2021-06-03,398,114000,0.009,207
2234,2021-06-04,399,114000,0.0101,197
2234,2021-06-05,400,114000,0.0095,195
2234,2021-06-06,401,114000,0.0128,190
2234,2021-06-07,402,114000,0.0159,180
2234,2021-06-08,403,114000,0.0198,159
2234,2021-06-09,404,114000,0.0237,157
2234,2021-06-10,405,114000,0.0243,153
2234,2021-06-11,406,114000,0.025,143
2234,2021-06-12,407,114000,0.0261,148
2234,2021-06-13,408,114000,0.0247,150
2234,2021-06-14,409,114000,0.0186,161
2234,2021-06-15,410,114000,0.0205,153
2234,2021-06-16,411,114000,0.0231,149
2234,2021-06-17,412,114000,0.0216,146
2234,2021-06-18,413,114000,0.0186,146
2234,2021-06-19,414,114000,0.0173,140
2234,2021-06-20,415,114000,0.0158,136
2234,2021-06-21,416,114000,0.0145,128
2234,2021-06-22,417,114000,0.009,128
2234,2021-06-23,418,114000,0.0046,123
2234,2021-06-24,419,114000,0.0069,125
2234,2021-06-25,420,114000,0.0069,125
2234,2021-06-26,421,114000,0.0091,125
2234,2021-06-27,422,114000,0.0081,124
2234,2021-06-28,423,114000,0.0093,122
2234,2021-06-29,424,114000,0.0093,123
2234,2021-06-30,425,114000,0.007,123
2234,2021-07-01,426,114000,0.0049,117
2234,2021-07-02,427,114000,0.0063,113
2234,2021-07-03,428,114000,0.0039,109
2234,2021-07-04,429,114000,0.0039,109
2234,2021-07-05,430,114000,0.0076,113
2234,2021-07-06,431,114000,0.008,107
2234,2021-07-07,432,114000,0.0082,105
2234,2021-07-08,433,114000,0.0077,111
2234,2021-07-09,434,114000,0.0062,116
2234,2021-07-10,435,114000,0.0062,115
2234,2021-07-11,436,114000,0.0062,115
2234,2021-07-12,437,114000,0.0038,114
2234,2021-07-13,438,114000,0.0038,114
2234,2021-07-14,439,114000,0.0025,114
2234,2021-07-15,440,114000,0.0025,116
2234,2021-07-16,441,114000,0.0053,108
2234,2021-07-17,442,114000,0.0054,106
2234,2021-07-18,443,114000,0.0054,105
2234,2021-07-19,444,114000,0.0076,93
2234,2021-07-20,445,114000,0.0126,91
2234,2021-07-21,446,114000,0.0141,81
2234,2021-07-22,447,114000,0.0184,78
2234,2021-07-23,448,114000,0.0149,77
2234,2021-07-24,449,114000,0.0186,77
2234,2021-07-25,450,114000,0.0181,79
2234,2021-07-26,451,114000,0.0148,77
2234,2021-07-27,452,114000,0.011,78
2234,2021-07-28,453,114000,0.0145,79
2234,2021-07-29,454,114000,0.0109,79
2234,2021-07-30,455,114000,0.0147,78
2234,2021-07-31,456,114000,0.0145,79
2234,2021-08-01,457,114000,0.02,79
2234,2021-08-02,458,114000,0.022,72
2234,2021-08-03,459,114000,0.0203,77
2234,2021-08-04,460,114000,0.0181,79
2234,2021-08-05,461,114000,0.0204,77
2234,2021-08-06,462,114000,0.0197,80
2234,2021-08-07,463,114000,0.0197,80
2234,2021-08-08,464,114000,0.0165,78
2234,2021-08-09,465,114000,0.016,89
2234,2021-08-10,466,114000,0.0166,86
2234,2021-08-11,467,114000,0.0169,85
2234,2021-08-12,468,114000,0.0188,91
2234,2021-08-13,469,114000,0.0167,94
2234,2021-08-14,470,114000,0.0185,93
2234,2021-08-15,471,114000,0.0209,96
2234,2021-08-16,472,114000,0.021,95
2234,2021-08-17,473,114000,0.0236,97
2234,2021-08-18,474,114000,0.0252,102
2234,2021-08-19,475,114000,0.0259,105
2234,2021-08-20,476,114000,0.0272,105
2234,2021-08-21,477,114000,0.0289,109
2234,2021-08-22,478,114000,0.0249,109
2234,2021-08-23,479,114000,0.0266,113
2234,2021-08-24,480,114000,0.0284,111
2234,2021-08-25,481,114000,0.0295,111
2234,2021-08-26,482,114000,0.0261,110
2234,2021-08-27,483,114000,0.0261,110
2234,2021-08-28,484,114000,0.0237,108
2234,2021-08-29,485,114000,0.0275,109
2234,2021-08-30,486,114000,0.0257,106
2234,2021-08-31,487,114000,0.0282,111
2234,2021-09-01,488,114000,0.0257,111
2234,2021-09-02,489,114000,0.0307,107
2234,2021-09-03,490,114000,0.0322,111
2234,2021-09-04,491,114000,0.0297,111
2234,2021-09-05,492,114000,0.027,111
2234,2021-09-06,493,114000,0.0303,104
2234,2021-09-07,494,114000,0.028,107
2234,2021-09-08,495,114000,0.0305,108
2234,2021-09-09,496,114000,0.0294,117
2234,2021-09-10,497,114000,0.0268,117
2234,2021-09-11,498,114000,0.0249,121
2234,2021-09-12,499,114000,0.0247,121
2234,2021-09-13,500,114000,0.019,135
2234,2021-09-14,501,114000,0.0194,140
2234,2021-09-15,502,114000,0.0167,145
2234,2021-09-16,503,114000,0.0181,142
2234,2021-09-17,504,114000,0.0205,147
2234,2021-09-18,505,114000,0.0231,149
2234,2021-09-19,506,114000,0.0221,149
2234,2021-09-20,507,114000,0.0258,155
2234,2021-09-21,508,114000,0.0252,136
2234,2021-09-22,509,114000,0.0255,134
2234,2021-09-23,510,114000,0.022,136
2234,2021-09-24,511,114000,0.021,136
2234,2021-09-25,512,114000,0.0189,136
2234,2021-09-26,513,114000,0.0198,137
2234,2021-09-27,514,114000,0.0208,138
2234,2021-09-28,515,114000,0.0178,160
2234,2021-09-29,516,114000,0.0201,170
2234,2021-09-30,517,114000,0.0196,168
2234,2021-10-01,518,114000,0.0192,171
2234,2021-10-02,519,114000,0.0184,171
2234,2021-10-03,520,114000,0.0185,169
2234,2021-10-04,521,114000,0.0143,170
2234,2021-10-05,522,114000,0.0136,168
2234,2021-10-06,523,114000,0.0147,165
2234,2021-10-07,524,114000,0.014,164
2234,2021-10-08,525,114000,0.0136,158
2234,2021-10-09,526,114000,0.0174,156
2234,2021-10-10,527,114000,0.0183,156
2234,2021-10-11,528,114000,0.0198,137
2234,2021-10-12,529,114000,0.0256,134
2234,2021-10-13,530,114000,0.0214,134
2234,2021-10-14,531,114000,0.0236,133
2234,2021-10-15,532,114000,0.0203,134
2234,2021-10-16,533,114000,0.0185,132
2234,2021-10-17,534,114000,0.0176,130
2234,2021-10-18,535,114000,0.0204,154
2234,2021-10-19,536,114000,0.0198,152
2234,2021-10-20,537,114000,0.024,149
2234,2021-10-21,538,114000,0.0252,148
2234,2021-10-22,539,114000,0.0301,147
2234,2021-10-23,540,114000,0.0324,150
2234,2021-10-24,541,114000,0.0319,148
2234,2021-10-25,542,114000,0.0346,144
2234,2021-10-26,543,114000,0.0313,151
2234,2021-10-27,544,114000,0.0347,152
2234,2021-10-28,545,114000,0.0317,153
2234,2021-10-29,546,114000,0.0403,156
2234,2021-10-30,547,114000,0.038,158
2234,2021-10-31,548,114000,0.0382,161
2234,2021-11-01,549,114000,0.0399,161
2234,2021-11-02,550,114000,0.0448,172
2234,2021-11-03,551,114000,0.0456,182
2234,2021-11-04,552,114000,0.051,188
2234,2021-11-05,553,114000,0.0499,195
2234,2021-11-06,554,114000,0.0501,191
2234,2021-11-07,555,114000,0.0517,196
2234,2021-11-08,556,114000,0.0547,209
2234,2021-11-09,557,114000,0.0612,196
2234,2021-11-10,558,114000,0.0584,203
2234,2021-11-11,559,114000,0.059,199
2234,2021-11-12,560,114000,0.065,200
2234,2021-11-13,561,114000,0.0739,217
2234,2021-11-14,562,114000,0.0776,215
2234,2021-11-15,563,114000,0.0747,220
2234,2021-11-16,564,114000,0.0712,225
2234,2021-11-17,565,114000,0.0779,218
2234,2021-11-18,566,114000,0.08,234
2234,2021-11-19,567,114000,0.0709,244
2234,2021-11-20,568,114000,0.0651,243
2234,2021-11-21,569,114000,0.0606,248
2234,2021-11-22,570,114000,0.0661,235
2234,2021-11-23,571,114000,0.067,241
2234,2021-11-24,572,114000,0.0608,242
2234,2021-11-25,573,114000,0.0593,251
2234,2021-11-26,574,114000,0.06,243
2234,2021-11-27,575,114000,0.0622,241
2234,2021-11-28,576,114000,0.0623,236
2234,2021-11-29,577,114000,0.0594,238
2234,2021-11-30,578,114000,0.059,235
2234,2021-12-01,579,114000,0.0653,230
2234,2021-12-02,580,114000,0.0631,215
2234,2021-12-03,581,114000,0.0661,218
2234,2021-12-04,582,114000,0.0679,215
2234,2021-12-05,583,114000,0.0707,222
2234,2021-12-06,584,114000,0.0757,225
2234,2021-12-07,585,114000,0.0745,236
2234,2021-12-08,586,114000,0.0792,236
2234,2021-12-09,587,114000,0.077,234
2234,2021-12-10,588,114000,0.0879,234
2234,2021-12-11,589,114000,0.0852,241
2234,2021-12-12,590,114000,0.0849,254
2234,2021-12-13,591,114000,0.081,254
2234,2021-12-14,592,114000,0.0844,262
2234,2021-12-15,593,114000,0.083,267
2234,2021-12-16,594,114000,0.0931,273
2234,2021-12-17,595,114000,0.0893,312
2234,2021-12-18,596,114000,0.087,315
2234,2021-12-19,597,114000,0.0876,313
2234,2021-12-20,598,114000,0.0991,356
2234,2021-12-21,599,114000,0.1115,361
2234,2021-12-22,600,114000,0.1217,386
2234,2021-12-23,601,114000,0.1274,400
2234,2021-12-24,602,114000,0.1402,380
2234,2021-12-25,603,114000,0.1484,367
2234,2021-12-26,604,114000,0.1543,356
2234,2021-12-27,605,114000,0.1894,348
2234,2021-12-28,606,114000,0.2073,351
2234,2021-12-29,607,114000,0.2558,363
2234,2021-12-30,608,114000,0.2746,369
2235,2020-05-01,0,189000,0.006,359
2235,2020-05-02,1,189000,0.0069,370
2235,2020-05-03,2,189000,0.0075,379
2235,2020-05-04,3,189000,0.0081,441
2235,2020-05-05,4,189000,0.0067,491
2235,2020-05-06,5,189000,0.0069,516
2235,2020-05-07,6,189000,0.0085,452
2235,2020-05-08,7,189000,0.0112,422
2235,2020-05-09,8,189000,0.0122,411
2235,2020-05-10,9,189000,0.0117,403
2235,2020-05-11,10,189000,0.0112,344
2235,2020-05-12,11,189000,0.0138,300
2235,2020-05-13,12,189000,0.0214,247
2235,2020-05-14,13,189000,0.0202,234
2235,2020-05-15,14,189000,0.018,206
2235,2020-05-16,15,189000,0.0179,207
2235,2020-05-17,16,189000,0.0185,208
2235,2020-05-18,17,189000,0.0199,186
2235,2020-05-19,18,189000,0.0245,181
2235,2020-05-20,19,189000,0.0206,166
2235,2020-05-21,20,189000,0.0241,137
2235,2020-05-22,21,189000,0.023,136
2235,2020-05-23,22,189000,0.0199,137
2235,2020-05-24,23,189000,0.0187,145
2235,2020-05-25,24,189000,0.015,172
2235,2020-05-26,25,189000,0.0089,176
2235,2020-05-27,26,189000,0.007,204
2235,2020-05-28,27,189000,0.0072,217
2235,2020-05-29,28,189000,0.0074,231
2235,2020-05-30,29,189000,0.0088,244
2235,2020-05-31,30,189000,0.0097,251
2235,2020-06-01,31,189000,0.0106,255
2235,2020-06-02,32,189000,0.0114,252
2235,2020-06-03,33,189000,0.0111,245
2235,2020-06-04,34,189000,0.009,253
2235,2020-06-05,35,189000,0.0094,258
2235,2020-06-06,36,189000,0.0073,254
2235,2020-06-07,37,189000,0.0058,247
2235,2020-06-08,38,189000,0.0071,260
2235,2020-06-09,39,189000,0.0064,290
2235,2020-06-10,40,189000,0.0053,326
2235,2020-06-11,41,189000,0.0059,342
2235,2020-06-12,42,189000,0.006,359
2235,2020-06-13,43,189000,0.0059,365
2235,2020-06-14,44,189000,0.0057,373
2235,2020-06-15,45,189000,0.0036,393
2235,2020-06-16,46,189000,0.003,386
2235,2020-06-17,47,189000,0.0038,374
2235,2020-06-18,48,189000,0.0031,365
2235,2020-06-19,49,189000,0.0024,364
2235,2020-06-20,50,189000,0.002,361
2235,2020-06-21,51,189000,0.0032,362
2235,2020-06-22,52,189000,0.0041,350
2235,2020-06-23,53,189000,0.0034,381
2235,2020-06-24,54,189000,0.0027,427
2235,2020-06-25,55,189000,0.0029,444
2235,2020-06-26,56,189000,0.0029,440
2235,2020-06-27,57,189000,0.0029,441
2235,2020-06-28,58,189000,0.0026,439
2235,2020-06-29,59,189000,0.0022,445
2235,2020-06-30,60,189000,0.0026,443
2235,2020-07-01,61,189000,0.0029,341
2235,2020-07-02,62,189000,0.0035,323
2235,2020-07-03,63,189000,0.0032,317
2235,2020-07-04,64,189000,0.0033,307
2235,2020-07-05,65,189000,0.0024,297
2235,2020-07-06,66,189000,0.0019,293
2235,2020-07-07,67,189000,0.0015,292
2235,2020-07-08,68,189000,0.0015,392
2235,2020-07-09,69,189000,0.001,425
2235,2020-07-10,70,189000,7e-04,427
2235,2020-07-11,71,189000,7e-04,433
2235,2020-07-12,72,189000,7e-04,435
2235,2020-07-13,73,189000,0.0016,437
2235,2020-07-14,74,189000,0.0023,438
2235,2020-07-15,75,189000,0.0025,398
2235,2020-07-16,76,189000,0.003,376
2235,2020-07-17,77,189000,0.0029,399
2235,2020-07-18,78,189000,0.0029,400
2235,2020-07-19,79,189000,0.0029,396
2235,2020-07-20,80,189000,0.0018,389
2235,2020-07-21,81,189000,0.0015,378
2235,2020-07-22,82,189000,0.0014,404
2235,2020-07-23,83,189000,7e-04,415
2235,2020-07-24,84,189000,0.0011,395
2235,2020-07-25,85,189000,0.0011,386
2235,2020-07-26,86,189000,0.0011,385
2235,2020-07-27,87,189000,0.0018,389
2235,2020-07-28,88,189000,0.0022,384
2235,2020-07-29,89,189000,0.002,366
2235,2020-07-30,90,189000,0.002,355
2235,2020-07-31,91,189000,0.0019,376
2235,2020-08-01,92,189000,0.0019,377
2235,2020-08-02,93,189000,0.0019,382
2235,2020-08-03,94,189000,0.0013,332
2235,2020-08-04,95,189000,0.0013,341
2235,2020-08-05,96,189000,0.0016,368
2235,2020-08-06,97,189000,0.0015,373
2235,2020-08-07,98,189000,0.0016,355
2235,2020-08-08,99,189000,0.0016,354
2235,2020-08-09,100,189000,0.0016,354
2235,2020-08-10,101,189000,0.0014,411
2235,2020-08-11,102,189000,0.001,413
2235,2020-08-12,103,189000,7e-04,394
2235,2020-08-13,104,189000,0.0014,398
2235,2020-08-14,105,189000,0.0018,405
2235,2020-08-15,106,189000,0.0018,406
2235,2020-08-16,107,189000,0.0018,403
2235,2020-08-17,108,189000,0.0018,393
2235,2020-08-18,109,189000,0.0014,396
2235,2020-08-19,110,189000,0.0018,404
2235,2020-08-20,111,189000,0.0018,393
2235,2020-08-21,112,189000,0.0011,383
2235,2020-08-22,113,189000,0.0011,386
2235,2020-08-23,114,189000,0.0011,383
2235,2020-08-24,115,189000,0.0015,375
2235,2020-08-25,116,189000,0.002,366
2235,2020-08-26,117,189000,0.0015,388
2235,2020-08-27,118,189000,0.0018,401
2235,2020-08-28,119,189000,0.0018,405
2235,2020-08-29,120,189000,0.0018,404
2235,2020-08-30,121,189000,0.0021,406
2235,2020-08-31,122,189000,0.0021,415
2235,2020-09-01,123,189000,0.0017,410
2235,2020-09-02,124,189000,0.0019,375
2235,2020-09-03,125,189000,0.0012,368
2235,2020-09-04,126,189000,0.0011,374
2235,2020-09-05,127,189000,0.0011,374
2235,2020-09-06,128,189000,0.0011,374
2235,2020-09-07,129,189000,9e-04,323
2235,2020-09-08,130,189000,8e-04,364
2235,2020-09-09,131,189000,0.0012,357
2235,2020-09-10,132,189000,0.0015,370
2235,2020-09-11,133,189000,0.0023,370
2235,2020-09-12,134,189000,0.0034,375
2235,2020-09-13,135,189000,0.003,381
2235,2020-09-14,136,189000,0.0029,442
2235,2020-09-15,137,189000,0.0033,428
2235,2020-09-16,138,189000,0.0028,458
2235,2020-09-17,139,189000,0.0021,478
2235,2020-09-18,140,189000,0.0015,485
2235,2020-09-19,141,189000,6e-04,489
2235,2020-09-20,142,189000,0.0014,500
2235,2020-09-21,143,189000,0.0014,513
2235,2020-09-22,144,189000,0.0011,538
2235,2020-09-23,145,189000,0.0013,564
2235,2020-09-24,146,189000,0.0017,589
2235,2020-09-25,147,189000,0.0016,618
2235,2020-09-26,148,189000,0.0016,620
2235,2020-09-27,149,189000,9e-04,627
2235,2020-09-28,150,189000,9e-04,665
2235,2020-09-29,151,189000,0.0013,675
